"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","PRICE_TYPE","S_ADJUSTMENT","TYPE_OF_TRANSFORMATION","FREQUENCY","SCALE","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1","2019-Q2","2019-Q3","2019-Q4","2020-Q1","2020-Q2","2020-Q3","2020-Q4","2021-Q1","2021-Q2","2021-Q3","2021-Q4","2022-Q1","2022-Q2","2022-Q3","2022-Q4","2023-Q1","2023-Q2","2023-Q3","2023-Q4","2024-Q1","2024-Q2","2024-Q3","2024-Q4"
"IMF.STA:QNEA(7.0.0)","UKR.P3.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Final consumption expenditure","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","5.03632E11","5.00589E11","5.10933E11","5.17174E11","5.41579E11","5.43806E11","5.51118E11","5.66882E11","5.76953E11","5.92696E11","5.92606E11","5.97697E11","6.0512E11","6.33823E11","6.23474E11","6.22139E11","6.31345E11","5.96278E11","6.32973E11","6.53292E11","6.65299E11","6.7336E11","6.60697E11","6.53328E11","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P51G.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross fixed capital formation","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","8.3339E10","8.9469E10","9.5966E10","9.9917E10","9.8497E10","1.07561E11","1.08391E11","1.1347E11","1.19847E11","1.27773E11","1.24122E11","1.27168E11","1.36816E11","1.34769E11","1.38271E11","1.47568E11","1.12608E11","1.06733E11","1.06784E11","1.12304E11","1.05858E11","1.2302E11","1.22659E11","1.27827E11","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P7.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Imports of goods and services","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","3.23313E11","3.16932E11","3.50452E11","3.50418E11","3.68745E11","3.73338E11","3.83242E11","3.89156E11","3.81461E11","3.90969E11","3.89287E11","3.94912E11","4.02108E11","4.32397E11","4.13293E11","3.98265E11","3.90292E11","3.59628E11","3.93547E11","3.98024E11","4.14208E11","4.54012E11","4.47907E11","4.44311E11","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P6.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Exports of goods and services","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","2.9072E11","2.90886E11","2.92357E11","3.0199E11","3.06159E11","3.02667E11","3.08009E11","3.05265E11","2.97113E11","3.03028E11","2.96485E11","3.08925E11","3.20728E11","3.25895E11","3.27715E11","3.19216E11","3.20755E11","3.00869E11","3.0175E11","2.95024E11","2.8077E11","2.8446E11","2.72699E11","2.76104E11","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P3_S13.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Final consumption expenditure, General government","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","1.1021E11","1.07223E11","1.10578E11","1.15716E11","1.14239E11","1.09963E11","1.2244E11","1.19982E11","1.21917E11","1.17708E11","1.13309E11","1.13328E11","1.03859E11","1.00362E11","1.01951E11","9.6629E10","9.59E10","9.9451E10","1.00684E11","1.0384E11","1.01838E11","9.9886E10","9.9597E10","1.01816E11","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1GQ.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross domestic product (GDP)","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","5.89562E11","5.93357E11","5.9791E11","6.04538E11","6.03557E11","6.07868E11","6.13768E11","6.16468E11","6.24264E11","6.27852E11","6.32823E11","6.41896E11","6.48411E11","6.55846E11","6.55404E11","6.4802E11","6.47239E11","5.91842E11","6.35372E11","6.35367E11","6.41106E11","6.49922E11","6.57434E11","6.47837E11","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P5.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross capital formation","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","1.1656E11","1.25326E11","1.35937E11","1.40378E11","1.35027E11","1.35319E11","1.29276E11","1.31035E11","1.30106E11","1.26346E11","1.31008E11","1.2873E11","1.29813E11","1.2385E11","1.06685E11","1.06926E11","1.6405E10","5.9913E10","9.7286E10","1.18323E11","1.26879E11","1.34818E11","1.34693E11","1.37007E11","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P3_S14.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Final consumption expenditure, Households","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","3.94489E11","3.83992E11","3.95387E11","3.95834E11","4.17143E11","4.3179E11","4.26568E11","4.43926E11","4.52054E11","4.64512E11","4.78906E11","4.83893E11","5.02026E11","5.26106E11","5.23844E11","5.32644E11","5.50196E11","4.80499E11","5.34978E11","5.53978E11","5.71704E11","5.64123E11","5.69508E11","5.60055E11","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.YA0.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Statistical discrepancy (expenditure approach)","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.N111N.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Acquisitions less disposals of fixed assets: residential structures","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","1.1382E10","1.2399E10","1.7266E10","2.0154E10","1.42E10","1.7929E10","1.8606E10","2.6419E10","1.6835E10","2.0803E10","2.2411E10","2.7564E10","1.8771E10","2.1339E10","2.3384E10","2.7957E10","1.6085E10","1.4928E10","1.1691E10","1.742E10","1.3652E10","1.7638E10","2.7641E10","2.7309E10","","","","","","","","","","","",""
